4333,17537,16200,15069,17534,17345,21339,19090,18176,16469,17893,16770,19340,14690,18926,16723,16736,17088,17009,16055,15757,16557,15058,13594,13973,13349,11339,11772,10617,11977,10823,10528,10128,9541,9938,8665,8452,8222,8636,7133,7450,7443,7989,8524,7207,7793,7659,7623,6963,6738,6189,6646,5961,5434,4649,4517,4183,3773,3565,3508,3298,2793,3038,2056,2041,1536,1905,1166,1611,1707,1368,947,2358,1689,1699,1959,1744,2200,1922,2302,1834,1843,1535,2307,1734,1444,1067,913,1351,1213,1367,1377,1309,1215,1210,1899,1370,1310,838,847,810,891,891,891,891
4334,16366,21520,20235,19871,20551,18461,24953,22868,20804,19559,20663,19260,18838,19753,20418,21652,18160,19642,19992,16191,15865,16244,16212,14780,16028,14413,12832,11732,11547,11060,10910,10868,9553,9949,8887,9031,9073,8195,8240,7580,8172,9533,7812,7760,7766,8623,7853,7063,6951,6382,7388,6440,5343,4901,4593,4255,3873,3712,3555,3409,3977,2941,2648,2930,2391,2328,2220,1899,1650,2666,2143,1875,1407,1568,1661,1146,1158,717,861,1465,1135,888,726,832,762,1110,552,917,1127,1244,1963,1253,1051,1147,1110,1056,924,1031,1058,889,892,892,892,892
4335,17640,18896,22420,23506,20306,23410,21013,21488,22289,22595,23159,28496,21831,22130,22210,22784,22614,20802,22554,22990,19303,19903,18388,18607,18104,15134,14014,14197,15219,12131,11952,9842,9766,9752,10304,8544,9825,8780,7933,8973,8774,8728,8133,7831,8664,8181,7213,7047,6292,7103,5800,5891,5356,5652,5480,4212,3526,3573,3412,3431,2989,2661,2520,3722,2403,2016,2002,2599,2003,1734,1606,1634,1566,1460,1698,1206,989,1163,1079,555,629,908,1072,1422,924,941,522,860,1236,1272,944,1204,1589,1079,1963,1184,1152,1063,888,741,813,813,813,813
4336,19366,20874,21716,22169,23536,27553,24831,24737,26100,27398,26928,23864,24448,26847,25910,24314,23059,22836,22543,21778,19677,22088,19029,17585,16487,15404,15348,13262,12504,13029,12175,9840,9733,9952,8696,8659,8221,8410,8731,8381,7590,8099,8494,7334,7470,7861,7047,8761,7154,6922,6617,5973,6017,5562,4534,4335,3753,3489,3671,3294,2894,2664,2364,2248,2523,2908,2559,2507,2220,1818,1869,2035,1566,1621,1873,2174,1343,1441,1131,1119,920,1183,570,661,926,1530,858,635,942,1049,1204,1093,1020,1196,1105,1133,1668,1144,979,560,712,712,712,712
4337,19485,19625,20580,20909,21395,21740,21836,22562,20584,21272,20084,18939,20311,18486,20257,23069,20359,17017,18626,18089,17681,17105,16750,17614,14853,15114,14411,12172,11534,11852,10749,9946,10874,10015,9592,8474,9101,8039,7427,7550,10618,8751,8220,7773,7802,7606,7242,6658,7253,6899,5829,6016,5400,4699,4706,3843,3590,3820,3816,3463,2949,2848,2836,2496,2382,2048,1975,3970,2312,1827,2182,2245,1840,1867,1616,1298,1296,2411,1130,909,1097,983,806,950,616,241,790,887,1428,1063,1081,895,1065,1190,828,893,975,895,964,1811,712,712,712,712
4338,26495,18337,21068,22019,23446,21016,20056,19399,25018,23007,21481,18319,17233,18571,17619,19870,16714,21412,19147,17769,15927,16625,14372,14810,14969,17749,14119,12331,11984,13120,10196,10369,9875,9993,11824,9778,8131,7636,8020,8080,7212,8322,7582,7457,7831,7712,7395,7007,6386,6447,5978,5557,4968,4853,4146,3984,3464,3450,3246,3074,2769,3073,3630,2926,2400,2495,2112,2121,2034,2133,2082,1961,2842,1830,1848,1445,1485,1324,1198,876,1066,922,587,2111,678,808,808,924,1000,1156,1109,1203,1226,1187,1161,1600,1292,1024,1039,844,565,565,565,565
4339,19275,22952,21523,18997,19500,21966,23271,21711,23878,21511,19281,15253,15746,15758,15773,16480,14966,16322,15771,13772,13710,14375,14705,13230,13569,14225,13700,11524,10906,10834,10389,9653,9232,10022,9087,9451,8225,7375,7877,7373,7624,7436,7365,7668,7517,7981,6947,6655,6753,6926,7057,7004,5770,6331,5154,4631,4347,4066,3753,3168,3560,2876,2794,3811,3141,2180,2294,1976,2673,2707,2228,1872,1680,2968,1943,1729,1568,1900,1278,1008,924,895,717,1128,2050,958,708,930,844,892,949,1023,827,1071,930,1469,914,848,654,843,566,566,566,566
4340,15648,16033,18594,17374,19450,19767,24801,19320,17080,16500,16994,15592,15010,15662,14010,15098,13881,11786,14095,11370,12886,12240,11707,13663,13533,11421,10400,9589,9592,7936,7535,7569,9741,7407,7406,7326,7196,7104,7170,7957,7697,7827,7730,6541,6959,7708,7047,6854,6418,6690,5697,5576,5007,4354,3860,4075,3415,3481,3576,3117,2927,2659,2602,2615,2874,2075,2365,3549,2620,2572,2615,2308,2230,2398,2009,1513,1654,2390,1599,1356,1165,1096,818,1197,657,818,449,872,1451,988,842,999,872,882,771,812,968,858,855,643,1109,1109,1109,1109
4341,18039,23522,16405,18932,20093,18006,19467,19317,17874,22726,17473,16062,15326,15349,14848,16182,14712,15285,14245,14491,13536,12761,12590,12400,12410,10567,11891,10478,8951,10476,9875,9926,8825,8835,10465,8637,7868,8407,7503,7436,8170,7973,7947,8642,7114,6816,7685,6796,7015,7236,6942,5733,5853,5311,5161,4569,4135,4223,4358,3881,3556,3870,3788,3420,3076,3180,3214,3012,2770,2743,3520,2606,2606,2292,2147,2286,1711,1379,813,985,2101,1114,974,757,807,786,931,739,714,764,773,2009,1168,1038,842,1008,828,755,590,730,433,433,433,433
4342,15359,18055,21302,24394,20087,19170,17734,19812,18265,17054,18956,24702,17933,16815,17982,16199,16729,14555,16036,16185,14445,14696,14940,14460,12740,13372,11285,12892,10939,11168,10474,10541,9810,10261,9089,9663,10171,7802,7851,8550,8266,6864,7151,7881,8446,7711,7755,7004,6835,6861,6308,6162,6731,6616,5361,5558,4929,5167,4750,4785,4910,4821,4676,3489,3087,4364,4107,3588,4079,3602,3157,3255,3330,2904,3150,2770,2332,2119,1929,1852,1380,1656,2443,1286,1062,1356,848,1028,896,714,799,1014,882,1250,984,762,677,715,617,554,614,614,614,614
4343,17489,19316,19625,20597,26648,17894,20550,16829,16937,16549,17713,15498,20428,14804,14312,12362,14590,14509,14588,12382,17351,11772,13578,12037,12746,12741,10836,10380,10078,12318,9789,8431,9102,8579,7631,9005,7917,9363,7772,7472,7283,7610,7264,6996,7345,7550,6836,6577,5647,5095,5366,4981,4472,3783,4478,3349,3465,3313,2825,2943,3465,2860,2668,2777,3331,2824,2894,2983,2874,2832,2825,2759,2204,2389,2683,1975,1337,1255,1421,1263,1256,916,1069,729,439,1317,900,632,867,898,1037,747,713,713,766,702,699,1017,869,514,376,376,376,376
4344,21763,26987,19846,20082,18599,22185,18547,16989,17426,17409,20392,16523,14016,15322,14580,15226,14573,13950,14723,13922,12308,13096,12011,11976,11339,11970,11338,10007,10975,10435,9680,9437,9638,9174,7975,7875,7192,7979,7036,6837,6872,6947,7408,6653,6475,6448,6903,6159,6546,5128,5259,4838,4195,4445,3825,4325,3809,3381,3189,3328,2843,2736,2604,3156,2781,3066,2895,2864,3105,2672,2852,2612,2231,2127,2011,1685,1746,1341,1205,1387,1087,916,819,985,514,734,1121,556,607,675,895,557,456,581,615,566,537,522,1244,499,444,444,444,444
4345,25486,20733,17074,16936,19123,18357,16635,17112,18214,17170,15205,15793,13587,13138,14496,12286,12809,14236,13291,10953,10375,10910,11864,10428,9669,10322,9957,9160,9900,9324,7619,8184,7502,7258,7673,6655,6890,6313,6502,5369,5845,5443,6262,6937,5231,5147,4610,4479,4656,4718,3858,4933,4232,3871,3601,3265,3463,2846,2844,2368,2992,3674,2755,2754,2584,2523,2687,2202,2653,2511,2423,2305,1806,1914,1417,1433,1126,1072,812,1004,1665,757,802,1006,526,870,630,648,699,681,749,1102,692,503,491,498,461,269,270,251,253,253,253,253
4346,17735,16619,17859,22956,17709,16013,16555,18758,15915,17324,19013,20767,17148,17620,17891,18970,20571,23037,21575,18308,16872,14477,12794,12695,10341,9600,9995,10187,9269,9275,9371,9789,8895,8947,8656,7538,8256,6769,7233,6658,5993,6224,5860,5916,5604,4860,4617,4888,4514,4340,4334,3773,3678,4122,3322,3017,3121,2938,3138,2593,2794,2835,3184,2735,2860,2806,2866,2505,3043,2646,1883,2538,2571,1864,1738,1670,1164,1034,1187,970,813,812,1651,870,423,756,632,913,784,514,581,612,570,1226,630,363,377,324,251,275,223,223,223,223
4347,16256,17163,20254,18610,22131,18055,19102,20448,15399,16910,15958,15447,18588,15896,15221,11874,12620,12069,11150,12497,10520,12592,10299,11002,10132,10475,9365,9137,8423,9768,8532,6827,7752,6983,6679,6805,5794,6784,7533,6444,5756,5614,4927,5495,5231,4977,5725,5198,4173,4215,3707,3699,3088,2904,3145,3616,2860,2662,2997,2395,2330,2715,2821,2461,3764,2225,2714,2503,2533,2406,2570,1130,1361,1698,1805,1330,1506,1344,1126,981,966,498,438,620,2396,730,500,476,557,444,315,572,518,339,278,1427,659,255,278,179,150,150,150,150
4348,22272,28014,25927,26184,23480,37218,26159,21990,19290,17416,18328,16976,15944,15499,19669,14519,13147,13773,12557,11699,12046,10229,12583,10207,9774,9033,8984,8557,8048,8474,8673,7603,7248,6252,7116,6274,6320,5948,6056,6960,4972,4655,4804,4653,4665,4382,3869,4209,4390,3808,3366,3293,3331,2994,2859,2393,3180,2634,2177,2411,2466,2694,2403,2495,2194,2439,3147,2363,2268,2340,2354,1922,1674,1712,1644,1880,1288,1133,984,824,1027,904,654,554,427,963,978,470,378,704,581,435,399,226,272,268,326,830,373,160,97,97,97,97
4349,31409,20987,22232,24065,24830,24190,25467,24224,21781,20462,17732,16543,15336,14806,14939,14011,13620,12912,11196,12579,11461,10556,12422,10499,10691,10861,9801,9353,8579,8299,8142,8110,6529,7194,8157,6884,6796,5981,5376,6180,5405,5183,4634,5929,4785,4655,4400,4212,4109,3234,3292,3695,2757,4560,2631,2801,2621,2558,2369,2494,2076,2409,2386,3675,2624,2496,2732,2631,2510,2608,2106,1895,1484,1870,1618,1231,1031,1108,1073,595,955,957,953,459,882,1282,611,634,550,311,608,403,368,208,277,274,179,1053,317,217,136,136,136,136
4350,25250,33831,27872,27938,24486,25487,25858,22633,21962,23024,22097,18730,15719,15881,15231,15660,14741,12267,15481,12590,12021,11396,11168,10261,9346,10660,9698,12288,8973,8158,7735,8081,7928,7386,6478,7810,6897,6009,6789,6072,5128,5508,4841,5046,6134,4875,3835,3931,4009,3705,3864,3401,2818,3324,2854,3063,3156,2472,2920,2623,2483,2673,2600,3948,2807,2691,2471,2091,2940,2152,1997,1661,1914,1544,1425,1575,1331,1336,1060,1046,719,620,683,1368,818,1096,435,582,591,521,476,524,311,673,1681,613,346,165,152,191,175,175,175,175
4351,27229,29332,29144,29567,29463,31976,26165,27128,24923,19575,19243,19508,16782,17551,17123,15537,13917,12908,13173,12734,12271,12354,13838,10400,12130,9970,10279,10030,9024,9017,9384,8952,8375,7198,7268,6588,6852,6442,6437,5583,5793,4823,5069,5137,5123,4662,4440,5085,3754,4037,3494,3103,3559,3425,3117,2777,3707,3169,2399,2627,2319,2770,2689,2531,2580,2672,3352,2755,2083,2235,2180,2016,1807,1339,1497,1200,1638,1211,1196,1101,1218,1007,1174,720,390,527,1428,667,662,550,390,443,460,405,236,327,250,993,788,259,209,209,209,209
4352,30884,24206,31748,31446,31716,29258,28178,29598,24244,22614,21533,19127,19327,18309,17645,17069,15797,14294,13118,13772,13825,13450,12959,12456,13640,11047,10611,11905,10856,10593,9603,8584,8489,8185,7882,7855,7168,6370,6000,6122,6616,6789,5818,5080,5053,5119,4291,4378,4245,6399,4419,3714,3461,3452,3179,3381,2922,3018,3316,2772,2566,2569,2614,2746,2633,2616,2198,2603,3139,2527,2435,1827,2139,1864,1970,1553,1468,1466,1919,1032,1466,1439,816,766,759,762,688,816,1307,785,760,432,552,217,278,261,218,111,144,579,444,444,444,444
4353,25321,28112,28151,23971,27848,25802,25499,28558,22684,25123,18991,19530,18387,17297,14789,15931,14891,16163,15351,13876,13222,12708,12865,12252,12116,12093,11496,10010,9836,10233,9463,8775,8749,8068,7716,7520,6735,6997,6820,5809,5168,5733,6956,5468,4376,4746,4386,4730,4306,3909,3888,4041,3145,3298,3422,3032,3212,2684,2718,2321,4133,2528,2324,2459,2011,2542,2172,1842,2038,2406,1671,1837,1481,1684,1578,1404,1598,504,1135,2541,1434,1085,798,835,721,874,665,734,498,435,2027,726,311,359,377,95,194,110,132,104,224,224,224,224
4354,22623,22839,26530,24265,22677,20227,21415,22619,21930,19974,20189,16598,15195,15368,14197,15548,13970,13839,12521,16076,13338,12745,11594,12131,11536,10437,10228,11116,10484,9811,9796,8089,8183,8129,7871,7052,7445,6098,6372,5655,6202,5049,5405,4962,5932,4525,3988,4364,3691,4220,3921,3251,3726,2991,2755,2945,2667,2381,2225,2230,2411,2403,2878,2335,2151,2119,2269,2245,2041,2180,2089,1605,2346,1514,1232,1533,1252,927,1384,1052,994,683,798,1223,1028,893,610,386,488,313,367,282,351,260,614,417,157,202,108,102,19,19,19,19
4355,21998,16870,20560,18042,16420,16713,17703,18121,18593,14015,14684,13580,12535,10641,13118,10449,10169,13696,11610,10698,10587,9576,8608,9064,10378,9016,9597,9024,7824,8217,7034,8153,7410,7763,7792,6495,7219,6325,5954,5564,5835,4873,4956,4656,4131,5255,4234,3719,3475,3350,3256,3055,2541,2632,4687,2862,2366,2282,2285,1773,1919,1672,1876,2027,2507,2163,1946,1856,2141,1594,1583,1819,1854,1894,1673,1963,1417,994,1101,900,796,970,867,935,472,454,1110,639,537,461,530,193,345,374,324,167,143,219,579,298,132,132,132,132
4356,21056,20049,17932,18237,16559,18614,16292,15763,16040,13154,11212,9417,10093,10322,10462,9469,8048,9439,9188,7919,9143,7963,8859,8953,7716,8625,9100,7377,7621,7816,6922,6654,7054,5996,5887,7337,5138,4995,5064,4765,4155,3877,4427,5166,4075,3546,3503,3359,2969,3026,2677,2435,3432,2559,2578,2625,2217,2008,2166,1985,2097,2252,1913,1796,1990,1730,2081,1895,1908,1903,1769,2381,1836,1733,1469,1534,1211,1213,1053,724,916,1455,879,702,880,578,578,571,451,471,401,387,1560,280,188,161,144,166,113,133,136,136,136,136
4357,17322,17089,17640,16896,22858,16321,14315,12815,11296,12006,11825,11504,15171,10598,9634,9295,9470,8984,9858,9903,12747,10219,8419,8220,9378,9373,8140,8020,8520,7605,6967,7323,7095,6097,5848,5106,5297,6686,4361,4424,3769,3472,3364,3476,3464,4223,3110,2980,3064,2621,2505,2356,1990,2099,2768,1856,2163,1817,1866,1985,1779,1421,1659,2541,1974,1744,1692,1851,1696,1734,1779,1341,1700,2138,1175,1442,1000,1219,1108,1075,717,641,579,1325,1005,582,537,431,555,491,373,275,128,225,891,463,195,103,125,68,34,34,34,34
4358,19455,18821,18285,17343,14832,22769,16660,11413,11143,11054,9332,9238,9263,8716,9755,8243,7217,7557,8623,7330,7522,6953,8467,7263,7419,6700,7062,6261,7208,6410,7099,6323,5515,5269,5462,4313,4798,4300,5077,4992,3871,3273,4017,3460,3237,2932,2956,4052,2632,2617,2154,2238,2383,2002,2183,1830,2576,2160,1747,1990,2067,1819,2162,1743,2029,2378,2327,2016,1876,2076,1643,1430,1790,1368,1093,1423,1238,1006,1054,959,884,821,686,368,520,1054,746,321,416,517,374,260,326,237,174,152,145,575,416,134,175,175,175,175
4359,14866,13707,13888,13164,13724,12262,9661,13046,10967,8704,9758,7534,6908,6194,7421,10118,8922,6538,6928,7238,8011,7269,7124,6597,9686,6570,6562,6361,6515,5906,5466,5594,6010,6370,5414,5186,4475,4351,4119,3699,4671,5252,3491,3161,3134,2934,2855,2016,2595,3808,2650,1843,2040,1824,1675,1997,1601,1570,2371,1581,1925,2103,1811,1634,1917,1709,2194,2773,1954,1876,1568,1575,1492,1605,1348,1177,870,1407,1259,847,792,618,868,467,616,561,11,335,856,718,174,306,314,197,153,221,179,107,76,0,898,898,898,898
4360,17767,23324,14505,15152,14120,13101,14905,10388,11749,16171,13602,7555,9102,7682,7307,7835,6995,8907,8179,8013,9351,9456,8781,8497,8027,9456,9263,7735,8078,7029,6134,6836,5757,5889,6014,5214,4899,4194,4096,3888,3613,4169,3945,4630,3320,3113,3100,2811,2418,2510,2372,2261,2520,2072,2256,1868,1975,1828,1881,1697,1699,1741,2505,1708,1858,1425,1678,1569,1418,1731,1608,1404,1718,1612,1178,1174,851,843,764,741,781,628,606,1053,985,953,911,875,644,704,561,560,404,505,278,926,122,253,175,114,112,112,112,112
4361,16292,15389,16046,13845,16551,13751,14822,13856,14568,11722,9984,10032,8894,8809,7873,7414,5703,7812,7486,6339,6876,7522,5974,7240,7225,6920,7937,6449,6561,6197,5970,5752,5800,5054,4719,5155,4929,4297,3820,4396,3724,3772,3286,2986,4062,3106,2260,2065,2323,2247,2053,2261,1786,1969,2262,1765,1766,1777,1265,1509,1665,1680,1791,2148,2068,1878,1806,2051,1574,1813,1739,1156,1214,2317,1217,1051,1021,928,997,702,843,374,462,701,1755,666,406,399,398,386,375,318,295,130,225,842,362,51,38,57,58,58,58,58
4362,14829,17432,13917,13780,14625,14197,21193,11997,12981,11617,9294,8132,7081,7389,7356,8216,6650,6837,7012,6229,6886,5663,7491,8190,7301,5426,5780,6713,6342,5516,5736,5990,6961,5152,4524,4471,4680,3910,3908,3519,4302,3380,3441,2744,2652,2774,3024,2459,2371,2809,2865,2008,2112,1658,1604,1769,1471,1603,2267,1666,1606,1440,1465,1998,1648,1697,1535,1967,2148,1543,1417,1460,1347,1299,1139,781,1004,1860,930,793,674,705,827,605,514,361,0,436,982,613,300,318,276,281,248,172,127,129,37,179,1517,1517,1517,1517
4363,23816,29029,20934,22105,23246,19040,16451,16054,14036,17279,12400,11152,10280,8782,7096,7878,7064,8610,7715,7063,7604,6693,7172,7084,6768,7815,7657,7211,6481,5642,5760,5160,5563,5401,6927,5351,5182,4853,4546,3981,3924,3981,4207,4888,3202,3190,3444,2880,3003,2626,2564,3256,2617,2284,2327,2049,2266,2061,1626,1670,2486,2198,1505,1851,1959,2152,1750,1361,1414,1653,2713,1623,1445,1360,1376,1336,1193,680,1196,1302,1303,883,804,666,631,531,500,387,407,341,845,459,145,185,236,130,115,37,132,114,78,78,78,78
4364,18479,16345,22527,18575,16297,15141,13713,15658,13759,11702,12575,11566,8520,7539,8064,8697,7832,8417,7779,10395,7014,7587,7767,7665,7686,7037,7777,8545,7508,6917,6825,6906,6488,5839,6027,7459,6618,4971,5301,5288,4071,3958,3809,3654,4367,3418,3250,2814,2720,2486,2436,1916,2505,2430,2095,1954,1973,1780,1798,1718,2032,2362,2533,1981,1996,1737,1857,2037,1779,1663,1026,1297,1896,1055,1320,1256,941,786,912,632,625,782,2233,664,556,695,546,396,335,484,307,276,309,736,330,232,149,89,113,138,73,73,73,73
4365,16093,14304,13916,18835,20683,15088,15295,13186,12627,13330,10868,8987,9516,9951,8030,9325,8484,9887,8028,8914,8743,9716,9233,7886,9018,7962,7919,7372,7326,8937,7440,6950,6570,5559,5684,6303,5265,6348,5805,4828,4897,4683,3943,4346,4034,3060,5504,3314,3076,2817,2588,2531,2102,2156,2211,2738,1707,1707,1387,2117,2117,2056,1517,1707,2753,1787,1831,2216,1845,1637,1766,1167,1209,1514,1918,1453,1088,1032,915,887,944,867,557,617,993,747,443,409,348,410,474,345,207,255,261,190,817,208,171,138,146,146,146,146
4366,12652,13247,11716,12533,12029,10386,13740,10750,10902,9698,8357,8660,10180,8669,9863,11842,8246,8836,8753,6866,9316,8710,8066,10339,8278,8635,8813,8026,8824,8139,7009,7981,6395,6827,6841,6753,6229,5978,4879,6006,6337,5201,4837,3883,4356,3796,3426,3246,3454,3728,2591,2817,2651,2485,2624,2147,2397,2180,3068,2098,2123,2373,2208,1824,1693,2055,1843,1356,1984,1722,1757,1229,1572,1478,1465,1253,1486,827,823,1636,1040,1008,991,754,726,564,430,422,485,401,317,1481,543,423,201,215,226,178,94,81,132,132,132,132
4367,11532,9549,10427,10875,10028,12527,14128,8600,11016,9651,10729,8695,9298,8935,9865,11222,10457,8878,9959,9678,9123,9615,9605,10849,9414,8413,9954,9595,8686,8606,9011,8130,8023,10027,7771,7787,7676,6913,6685,6718,5942,6029,6008,4870,5402,5048,4850,4231,4184,4149,3831,5011,4030,3581,3089,3962,2776,2803,2328,2460,2233,3794,2385,2117,1990,2067,2060,2147,1873,1586,1498,2478,1431,1288,1493,1452,1315,1360,970,696,790,1398,1455,936,786,868,991,703,656,742,488,511,417,1105,760,278,222,272,135,157,141,141,141,141
4368,9620,8433,10107,8831,11954,14626,12158,9752,10637,10614,10254,10329,9892,11364,10383,10312,10294,10518,11096,10215,10068,10313,11680,10723,10939,11593,10428,11227,9849,10312,9599,10800,8296,8356,8463,8085,7541,7188,7970,8349,7409,6486,5612,6224,6544,6083,6011,5905,5029,4921,4555,4155,4228,3629,3391,3735,3876,3171,2771,2548,2268,2711,2086,2114,2040,3173,2198,1656,1720,1600,1517,1643,1631,1317,1198,1994,1552,1498,1403,1304,1537,1325,1295,1008,1002,950,1643,1002,850,814,662,573,435,398,259,269,265,1026,307,185,189,189,189,189
4369,9986,10348,11463,9018,10085,11533,12399,13588,12984,12341,12278,13497,9793,13648,12354,14099,12262,12129,11981,12565,13004,12862,11903,15408,12876,14042,13912,12769,12511,12824,11495,12666,12627,11204,10726,9892,9448,8999,9071,9009,8971,8203,7280,7432,7237,7026,6545,5829,5715,5944,5369,4552,4517,4265,4066,3644,3303,3801,3371,2923,2543,1960,2289,2463,2020,2213,2132,2292,1971,1880,1732,1596,1391,1944,1307,1194,1625,1498,969,1499,1110,1372,1159,1213,894,669,998,1324,1433,872,493,522,610,443,332,505,255,296,1446,1013,317,317,317,317
4370,26882,14706,13058,13341,15249,14822,14089,12988,16989,14431,15224,13956,15250,13944,14076,13324,16558,15132,12536,14116,15037,15886,13991,12817,15623,14286,14228,12665,13033,11340,12367,11818,10875,11679,9691,10157,9672,8753,8311,8342,7966,8297,7100,7463,6995,7031,6255,5796,5204,5119,5659,4898,4242,3991,3599,3339,3007,3117,2859,5101,2533,2571,1908,2143,2884,2645,2689,3065,3485,3355,3177,2945,2964,3332,3115,2136,1768,2081,3061,1798,1617,1493,1584,1502,1194,1000,465,891,910,2021,930,647,726,620,392,368,279,334,416,176,1189,1189,1189,1189
4371,14671,21035,17446,17838,18496,16319,18348,15486,18863,20208,20587,18456,15968,17535,16431,17503,16007,17001,18146,15427,15414,15293,15507,14273,13567,13530,15983,13472,13833,13232,13467,12451,11683,10864,12399,10708,10378,9647,8777,8800,8667,9042,8976,8258,7136,7156,6798,6827,6391,5759,5838,6127,6414,5313,4862,4337,3667,4034,3532,2878,3116,2558,2668,2386,2304,2242,2289,1794,1189,2093,1949,1896,1424,1423,1393,1577,1398,1573,1141,1307,3392,1641,1391,1266,1235,1331,1033,1067,867,931,955,1474,693,537,261,477,234,274,214,224,190,190,190,190
4372,14224,12613,13726,20003,16577,15648,16926,14427,14665,15598,16831,17178,14915,15203,16756,16676,14956,13706,14965,14303,16685,14807,16039,16241,16336,15895,14459,14791,14844,16140,13916,13066,12741,13396,11269,11791,11706,12351,11663,10607,9944,10655,9801,10733,11324,9109,8740,10344,9839,9589,8800,8257,7379,7057,6707,6905,5766,6515,6264,5787,5276,5444,5110,5608,5460,5153,4748,6502,5041,5965,4916,4556,4872,4488,4287,4033,3247,3241,4097,2896,2798,2811,2379,2390,2129,2003,1927,1697,1707,1342,2204,1552,950,914,675,744,622,585,405,401,327,327,327,327
4373,12549,14276,13419,12219,21467,14776,15326,14975,15653,14161,15158,15494,15399,18169,15015,13936,16003,16273,14463,14741,16208,16204,16969,16198,15607,15446,15952,15257,15978,14636,13456,14600,12832,12409,12814,12020,12386,12327,11818,10583,11651,10990,11122,12343,10936,10517,10311,10214,10511,10706,9709,9190,8628,8217,7792,7192,6200,5632,5920,4675,3994,3235,2849,2585,2671,2400,2311,2775,2301,1865,2065,1642,1826,2064,1865,1302,2031,1985,2069,1375,2226,1655,2065,1510,2283,1709,1272,1502,2634,1918,1168,1201,1154,946,949,734,653,422,265,267,954,954,954,954
4374,11420,19078,14082,15939,17679,16590,15842,14574,15298,14849,15726,14239,13754,14557,15397,15308,14873,14390,17031,15495,15128,16522,16393,17572,17396,16603,16049,17739,16200,15665,14620,13732,13712,13877,14228,13762,12430,12383,12408,11703,11133,11142,11928,12279,12164,11291,11248,10773,10315,10495,10042,9418,9926,8510,7935,7402,6405,5049,4932,4478,3344,3921,2798,2513,2204,1926,1897,2079,1388,1635,2424,1780,2238,1634,1728,1921,1624,1908,1486,1783,2716,2481,1945,2092,2292,2025,2206,1825,2081,1697,1906,1873,1632,1249,758,695,693,491,258,369,391,391,391,391
4375,11023,9692,8575,13663,12310,12811,11341,12201,12909,11968,12248,13208,12260,12724,12197,12659,14568,13932,14825,16410,16694,15020,15684,16335,16984,16661,15910,15234,15940,15697,14881,15789,12848,13282,13474,12823,12767,12518,11971,11384,12600,11324,12363,10428,11532,11741,10031,10731,10394,8722,9837,9481,8087,8060,6967,6485,6377,5413,4688,3759,3892,2644,3137,2920,2150,2250,2369,2289,1915,1720,2137,2042,2425,1847,2255,2126,2192,1685,1893,1867,1539,1930,2620,1839,1849,2170,2082,1505,1641,1646,1444,1175,936,2162,1078,635,429,636,366,377,214,214,214,214
4376,6332,8181,8886,9393,11231,10624,10862,11299,9395,10970,12077,12200,10665,12439,12780,11620,12871,13341,13754,14763,14298,14949,14034,15646,14496,15293,14871,14553,13895,16570,14820,13475,14075,13804,13828,12962,13329,11997,12236,12374,11216,11680,11598,12042,11013,11531,11806,11120,11191,10260,9476,9577,8609,8177,7738,7560,6166,5109,4900,3807,3576,3379,3035,2672,4419,2416,2211,2000,2396,2071,1975,1999,2026,2864,1692,2301,2195,1990,1968,2316,1872,1712,1877,2344,2476,1873,2161,1740,1465,1332,1140,1247,1183,661,946,2598,755,419,391,336,224,224,224,224
4377,6134,7525,8173,7470,7792,10754,11879,10577,10153,10653,11003,10809,10268,12611,13582,12460,14013,13716,13038,13156,13817,13980,16037,14864,14090,13804,14329,13584,13584,13926,13949,13611,11797,12095,11786,11230,11176,12041,10879,11804,11177,10101,10083,10673,10086,10922,10446,10775,9846,9428,8083,8029,7854,7045,5749,5560,5650,4745,4461,3758,3409,2993,2977,2386,2029,2556,2899,1971,2117,1895,1876,1891,2370,1750,1742,2853,2347,1828,2138,2194,2121,1963,2110,1815,1854,1600,2881,1991,1652,1357,1507,1147,1010,719,777,524,402,1288,465,401,263,263,263,263
4378,7617,7978,7547,8604,8095,9028,9376,18020,10233,10372,10540,10300,11023,10854,10081,11837,13291,12343,12250,12556,13463,12303,13207,13608,14087,13521,13349,12861,11833,12474,12574,11697,11786,13265,11027,10981,10614,10864,10534,10628,10602,10507,11718,9685,9276,8702,8699,8554,7853,7592,6741,7508,6871,5075,5317,5005,3916,4150,3641,3140,2409,2628,3088,2861,1999,2019,2053,1854,1578,1972,1982,1896,3629,1790,1704,1531,2406,2285,1950,2160,2410,1100,1859,1979,1963,1712,1666,1505,1570,1164,1012,978,1070,825,748,2695,699,478,335,337,210,210,210,210
4379,7096,9848,10261,8292,9842,9331,10811,10212,14362,11570,9550,11046,11111,11637,11433,13229,13557,15479,14118,14399,14898,15016,13928,15434,14140,13137,14237,13337,13149,12022,12502,11767,11240,10632,11295,10608,10621,8995,10032,8884,9887,9423,10117,10623,8776,9245,8737,8309,7625,7822,6875,6620,6564,5625,5005,4389,3965,3266,2780,2845,2246,2376,1957,2420,1543,1551,1669,1696,1547,1327,1253,2481,1749,1600,1896,1411,1743,1435,1132,1379,1711,1686,2083,2043,1467,1255,1322,973,1253,1039,834,840,816,1111,628,446,389,315,258,236,214,214,214,214
